Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
3,23.85,52.95,0.3991776050332681,-1.0548641860864343,0.2296527239112626,-0.512275830676634,-0.11335761807256081,0.013306901220000602,0.9076579503280038,4.0,0,0,1,0,0
1,18.18,57.39,0.06501732959452607,0.7633752461335971,0.5896874964323274,0.7234522467654871,0.27655267639028386,0.5303247416886347,-0.3720277030974042,4.0,1,0,0,0,0
1,15.720000000000027,44.02,-1.5000483641605817,1.7738623314156217,2.9544616049535644,1.7118624852441646,1.6600978166236784,2.659371521502659,-1.6517133565228121,4.0,0,0,1,0,0
4,20.93,51.94,-0.11409387970918786,-0.9695336748946494,-0.05026648496588333,0.18312999481638018,0.27894242001598285,0.7554857646588333,-0.3720277030974042,3.0,0,1,0,0,0
1,19.78,51.44,-0.8509926176626388,1.6564900181405506,0.2655280479096773,1.041701131924221,0.527557412784545,0.8965403720803337,-0.3720277030974042,2.0,0,0,0,0,1
1,16.71,50.50120319965467,0.2681072620740257,0.32776843912300546,0.5869676459126913,0.9463892698686964,0.4205454796841561,0.9993261078003184,-0.3720277030974042,3.0,0,0,0,0,0
3,27.667422462829062,46.71,0.31422278089670885,0.6552936826550778,-0.6007760406772469,0.22677997446174405,0.007572289906425109,-0.5050242032553465,-0.3720277030974042,4.0,0,0,0,0,1
1,19.84,54.66,0.0665604902547709,-1.2728379427962377,0.5752282855183871,-1.1454440846944118,-0.8019215978202027,-0.7878069119737733,-0.3720277030974042,3.0,0,0,0,0,1
4,19.640000000000043,54.51,-0.13324738480096368,1.1469658099029312,-0.09091609017633462,0.43068686705805126,0.1925841148681595,0.02528193527762813,-0.3720277030974042,3.0,0,0,0,1,0
1,18.31,52.64,-0.9625668366003155,0.756689682378225,1.3700535621627739,0.6225216423453533,0.6983994696553468,1.286216703489811,-1.6517133565228121,3.0,0,0,0,0,1
3,23.27,46.32,1.0435906403963997,-0.16648172637817882,-0.7980147767626918,-0.49204645459103136,-0.19181847891784215,-0.6292552155044797,0.9076579503280038,3.0,0,0,0,0,0
2,17.17,42.505787478445576,-1.551591060825603,2.2908828327606234,2.6116365535865285,2.4381506969160625,1.5037420647857394,2.4837123538975394,-1.6517133565228121,4.0,0,1,0,0,0
2,23.62,49.3,0.1070626886312957,-1.1267106253001704,-1.0421488852051157,0.0713209840165503,0.02341231756539776,0.19720131222438989,-0.3720277030974042,2.0,0,1,0,0,0
2,20.75,43.67,-0.9688252758133341,1.621047515730356,1.2133847200532417,1.4778932738789134,0.8848382346757891,1.173233109559892,-1.6517133565228121,2.0,0,0,0,0,0
4,18.78,51.92,0.18056112117087275,0.570999053208486,-0.1213745148528563,0.881718580302376,0.5172510612130305,0.9945798337932787,-0.3720277030974042,4.0,0,0,0,0,0
4,19.63,56.22,-0.006671952539094982,1.0687893791468956,-0.5336537145269368,-0.816504451501029,-0.5024651593785666,-0.8131599778179309,0.9076579503280038,3.0,0,1,0,0,0
1,19.44,56.88,0.07935150164911701,0.9487448050349392,0.03347063660252998,0.5457471955203346,0.24941528357747159,0.15010110828117162,0.9076579503280038,4.0,0,0,0,1,0
2,23.26,46.51,0.0005604126771461944,0.9034939117334521,-0.2048631909229612,0.6986222932315885,0.41946173178386553,0.4548720139941844,-0.3720277030974042,2.0,0,0,0,1,0
1,16.76,41.31,-1.2722999076231372,1.409170922686399,1.950428172629291,0.7976731065919324,1.5984170709254792,2.2925296882560984,-1.6517133565228121,2.0,0,0,0,1,0
4,19.06,51.01,0.1679969946307877,0.8300215494905951,-0.1402450825265213,0.3069823589138547,0.10298560666957764,0.30315593780152095,-0.3720277030974042,4.0,0,0,0,0,1
1,17.78,54.89,0.5378483689281265,-0.13466866631741647,0.4954729144343365,0.06663653370271207,-0.07689598778689143,-0.38093884788942517,-0.3720277030974042,4.0,0,0,0,1,0
1,19.48,54.8,-0.08743933446643017,0.41849432977406226,-0.2167441691922822,0.17750712891851494,0.19558286603457045,0.20100713872674772,-0.3720277030974042,4.0,0,0,0,0,0
4,18.88,53.12,0.4040535936886729,0.3919092020320867,-0.3949942367399267,0.26940744466961436,0.47005239671125826,0.5030756375054569,-0.3720277030974042,3.0,0,0,0,0,0
2,23.36,51.44,0.03513669778794284,-1.3073119892749792,0.19043338798779502,-0.729363894445578,-0.16146597617134012,-0.45737482256494205,-0.3720277030974042,4.0,1,0,0,0,0
4,21.58000000000004,53.45,0.14693783796807203,-1.562010680234167,0.4376738502283265,-0.2752846121847136,-0.4648585556835727,-0.349611163109282,-0.3720277030974042,3.0,0,1,0,0,0
1,17.67,55.07,0.6460265231101433,0.17769368061435445,0.5551576232792275,0.2797478015193133,-0.026845799561045706,-0.26146556924393266,-0.3720277030974042,2.0,0,0,0,0,0
2,23.16,42.55,-2.462220418903219,1.4494743667811085,0.8187197503439085,1.5233619809611796,0.46980023527891224,0.64927120107638,-0.3720277030974042,4.0,1,0,0,0,0
4,22.43,51.24,0.3031521821027526,-0.15232202753988577,-0.5790247718235602,-0.9294297498045485,-0.17191854972865228,-0.5040576880093245,-0.3720277030974042,3.0,1,0,0,0,0
1,19.48,55.65,0.33787564676456044,-0.8868363413791198,-0.08328859335153903,0.1924492382503007,0.189610434421771,0.4686369275156167,-0.3720277030974042,2.0,0,1,0,0,0
4,18.421195664220324,53.28,0.31562122206729193,0.8204928817711732,0.5248266957534361,0.7589117284249601,0.5475421652867454,0.9743169998703324,-1.6517133565228121,4.0,0,0,0,0,1
2,16.23,48.8,-1.1443236036121613,1.1135444683197508,1.638457534754175,1.5394366028900515,1.0833210573611385,1.5577748150964663,-1.6517133565228121,1.0,1,0,0,0,0
4,20.08,56.72,0.002207028897101929,0.9410806549368763,-0.5841923208573685,-0.09407207746464258,-0.046005169854462596,-0.2606453963756875,2.187343603753412,3.0,0,1,0,0,0
2,22.17,51.575847548251424,0.07404297437641917,-0.5071834697666037,0.6078115988466846,-0.7969313186893154,-0.8815135812391142,-0.947989880080029,0.9076579503280038,3.0,0,0,1,0,0
2,24.87,43.88,-0.47348915869991004,1.1782598223858145,-0.6415505606995286,0.41742291641703033,0.19921599225105951,0.0341034002463253,-0.3720277030974042,3.0,0,0,0,0,0
2,18.14,50.26,-0.2700875964313227,1.0569439786733732,0.25191605226768105,0.4773529136718851,0.10124876968664487,-0.13284150232978342,-0.3720277030974042,4.0,1,0,0,0,0
4,19.57,50.98,0.10004247095429913,0.5600291355168527,-0.2963685629274875,0.18327116767267124,0.3529180344770174,0.5647983469884529,-0.3720277030974042,3.0,0,0,0,0,1
2,18.43,44.64416283967517,-1.0322982765964457,1.6228969169982688,1.2637038668776648,0.9431014426059168,0.9865020542788789,0.926326427242269,-0.3720277030974042,2.0,1,0,0,0,0
2,13.283003436212107,52.719960574472175,0.12108741311134488,-1.2051951867958328,0.23427809258472376,-0.5921804818907521,-0.19744710579944594,-0.09967252058752639,-0.3720277030974042,4.0,0,1,0,0,0
4,19.34,50.53259613057857,0.0398096672868828,0.9420856071427683,0.2665157125765549,0.35557636581403773,0.2052457404388234,0.20791943758539388,-0.3720277030974042,3.0,0,0,0,1,0
1,19.14,48.25,-1.008874701125952,0.07050413498190115,1.9311439077287018,1.2249892685183714,1.1411798467723726,1.5916574883638512,-0.3720277030974042,4.0,0,0,0,1,0
3,22.9,43.39,-3.590734641813195,0.7952376798082064,0.3235794582709931,0.8427918591755822,0.598941165472338,0.9040537750899678,-0.3720277030974042,4.0,0,0,0,0,0
4,23.0,53.791459739315805,2.138856392230226,-0.307932416994653,-1.1607485311467376,-0.4490167046804416,-0.33436467750493865,-0.3270375928248606,0.9076579503280038,4.0,1,0,0,0,0
1,16.41,44.92883422041242,-0.8457811365221709,1.7580295054310733,1.8791278478696851,1.1765661866606132,1.050225725307963,1.926781718942473,-1.6517133565228121,4.0,1,0,0,0,0
2,22.07,48.47523802120482,2.746941595365692,-1.0573271140827958,-1.8443842635711938,-2.3718782681934605,-1.1205329888658981,-2.2939447034122438,-0.3720277030974042,0.0,1,0,0,0,0
1,19.71,46.01,-0.5506724789669797,1.3383682043503893,-1.5288607929700553,0.6118492365459268,0.3248552263253689,0.32855989612667913,-0.3720277030974042,4.0,0,0,0,1,0
1,16.42,53.887674232331754,-1.0777180544458793,1.3933965668038273,2.642762136528922,1.7742295152516512,1.1054254686756246,1.9599375050927235,-0.3720277030974042,2.0,0,0,0,1,0
4,19.36,56.44,0.17944394690579524,1.029613549578878,-0.13736879232880522,0.15773152140979949,-0.1409833045174101,-0.44969604791209516,-0.3720277030974042,4.0,0,1,0,0,0
4,20.5,52.88,0.49195457803439263,-0.14489682760182654,-1.682804537403886,-0.9446245663835735,-0.5357512858174063,-1.1323381874253118,0.9076579503280038,2.0,0,0,1,0,0
3,21.42,49.3,0.46456692819335293,-0.03929766313018225,-1.0465814613231164,-0.7283588357493319,-0.4495449520796121,-0.7918153821875166,0.9076579503280038,3.0,0,0,0,0,1
2,22.94,55.923234029033566,0.07648436746818375,-1.4573784617426602,0.18668021593362732,-0.24021608914812798,3.189955908939839,-0.004595367482835108,-0.3720277030974042,0.0,0,0,0,0,1
4,18.17,52.51,0.22512867730107117,0.335226976953161,0.44701095800629953,0.7124375851145178,0.5076359902068834,1.0152568970319797,-0.3720277030974042,4.0,0,1,0,0,0
2,23.54,51.59,1.093180122580391,-0.9073153348261674,-1.7392893441983928,-1.6698424950017303,-0.6929071165084961,-1.2149705085551776,0.9076579503280038,4.0,0,0,0,1,0
1,18.41,53.67,-0.07615696998988584,-0.5452654089737821,0.2611855389271001,-0.5793461476334231,-0.4785485012414807,-0.583366638997858,0.9076579503280038,4.0,0,0,0,1,0
1,19.67,59.23,0.7802616298507842,-1.4977124120358296,0.18156529486414003,-1.4527068764707236,-0.9578773906162218,-1.373715421139937,0.9076579503280038,4.0,0,0,0,0,1
4,20.31,54.52,0.5996440388355303,-1.8349021102688052,-0.3105637410217357,-1.8476780768577392,-1.2068087668928238,-1.6322230210076403,2.187343603753412,4.0,0,0,1,0,0
4,19.53,51.05823269819652,0.26358106494704914,0.6358138482377754,-0.34702866033001534,0.45301885021802074,0.42202605169570184,0.5090977800279861,-0.3720277030974042,3.0,0,1,0,0,0
1,20.07,55.15689013901334,0.018709474725251467,-1.3437413342329718,0.8703802206068242,-0.0662533447430559,0.01617845486963024,0.006631256013250906,-0.3720277030974042,4.0,0,0,0,0,0
2,22.0,52.53,0.20495869745519552,-1.4505610458231788,-0.3790353836690208,-1.8530708929355966,-1.007518675209191,-1.3330325027689547,3.46702925717882,4.0,0,1,0,0,0
1,12.712062208324978,56.02,0.9639217406911581,-0.4422331120888313,-0.13397511058949832,-0.30569604644043935,-0.1553969016556507,0.004372321243433656,-0.3720277030974042,4.0,1,0,0,0,0
4,20.55,55.65,-0.1368974619490289,1.0430389098092674,-1.0145244167212237,-0.7074195257850786,-1.070704352070985,-1.286079184081258,0.9076579503280038,3.0,1,0,0,0,0
1,18.35,51.98,-3.7092112156198436,0.6189190641783702,1.6073521079553232,1.0083252056379248,0.6305207003208488,1.1442768640853815,-0.3720277030974042,4.0,1,0,0,0,0
2,17.87,55.292398407771636,-0.21246207167128794,-0.7161340368540526,0.49635442340536207,-0.36956725335345697,-0.7122311280461683,-0.920363327035146,-0.3720277030974042,3.0,0,0,0,0,1
1,20.33,57.59,0.5242086057687065,-0.7076917698324674,-0.22392632774763063,-0.6317771930163087,3.061220389404729,-0.2960059127446835,-0.3720277030974042,4.0,0,0,0,0,0
3,23.12,44.57,0.5717168417276419,0.4465436026931421,-1.0923464936444143,0.6247064290921274,0.06904962747139445,-0.271962173246301,0.9076579503280038,3.0,0,0,1,0,0
3,23.23,52.87,0.31142930793709644,-1.2281763627616589,0.12967258691935682,-0.7342251875310868,-0.19262600402890234,-0.4571507787641084,-0.3720277030974042,3.0,0,0,0,1,0
3,23.82,43.62,0.21265263286365232,0.885391953983322,-0.08758700913291355,0.2948984396839016,0.3264321506736001,0.5900487571650618,-0.3720277030974042,0.0,0,0,0,0,1
2,17.80000000000001,45.756127144956714,-0.3712716702376452,1.0575230570099923,-0.3591817183735093,0.6121389069857284,0.44331354990043315,0.5745153979405828,-1.6517133565228121,4.0,0,0,0,0,0
2,18.13,50.24,-0.7072780995884421,1.5506420193361028,0.7868255165449067,0.682973037776088,0.8733353988339971,1.5210126862099997,-0.3720277030974042,4.0,0,0,0,0,1
3,13.50231954997398,48.32,0.15976470946842358,-0.05099204088475294,-0.3741460002617596,-0.29369091118349133,0.06216347171480707,0.01442687434356812,0.9076579503280038,3.0,0,0,0,0,0
1,17.01,53.55,0.14086714504621137,-0.00258767342487324,0.17868796820058397,0.0791243992431686,-0.18226218084329707,0.0725874405060756,0.9076579503280038,4.0,1,0,0,0,0
3,23.12,43.71,0.3379740277350997,-0.09538819728035504,-0.11364840368500462,-0.4372351554297814,-0.19138679573478512,-0.44709121926569495,0.9076579503280038,4.0,0,0,1,0,0
2,22.05,55.18,0.29302768763632614,-1.1688781088729283,0.3870630712304111,-0.6706305865943246,-0.6446864128116785,-0.6654254317804877,0.9076579503280038,4.0,0,0,0,1,0
3,23.87,44.74,0.74787742216311,-0.2270314848935728,-0.5279249198971295,-1.0310415095676269,-0.35938696721542684,-1.297587165432131,-0.3720277030974042,2.0,1,0,0,0,0
1,19.86,54.40920258938086,0.5699945909980594,-0.6377397203554281,0.3061963209615364,0.19710947005745175,-0.03911620407616965,0.28740893425456604,-0.3720277030974042,4.0,0,1,0,0,0
3,19.04,53.53,-0.708907701572197,0.5082277687936455,-0.17038251458260956,0.1341035243517964,0.34492662348843056,0.08098987609486358,-0.3720277030974042,3.0,0,0,0,1,0
3,22.35,46.2,0.29003960868701045,0.6895080984170183,-0.5375296357327493,0.2610989262166473,0.10970576801641337,0.3301369021155087,0.9076579503280038,4.0,0,1,0,0,0
1,19.0,52.74,0.3719008245446065,0.18357591953354943,-0.6324913181380454,0.6006465322540724,0.5055106910870624,0.3521905735153655,-0.3720277030974042,2.0,0,0,0,0,1
4,19.99,50.87,0.09967459930923338,0.7722466844857752,-0.7609152774502307,0.5884896170694991,0.22693184829595767,0.14774494653793932,0.9076579503280038,4.0,0,0,1,0,0
2,16.42,46.09,-1.0054390581486872,1.672186277463571,1.988681196674059,1.685810010482513,1.1590404305772295,1.9153248520299635,-1.6517133565228121,3.0,0,0,0,0,1
3,22.19,48.884263975947114,2.424726207167468,-0.8761451050839449,-0.7636465421166904,-0.9880422691213502,-0.36348009545391136,-0.8065158803692346,0.9076579503280038,2.0,1,0,0,0,0
1,19.75,57.4,0.2773871640383908,-0.7198213886392691,-1.035216648931815,-0.9343235478421177,-0.26324986668822137,-0.643655809873933,0.9076579503280038,3.0,0,0,1,0,0
4,19.48,49.65,-2.1450859754909963,0.43606543216222726,-0.3731951189809411,0.5849824533900232,0.3859788204457149,0.8162184580976642,-0.3720277030974042,2.0,0,0,0,0,1
4,21.03,47.44,0.3641598297758529,0.6601656802431145,-0.38954928398939964,0.3992017434126789,0.045188509070629934,0.21910784093231875,0.9076579503280038,4.0,1,0,0,0,0
3,23.96,54.01,0.43598076978849437,-1.484032614757088,0.06154947946675111,-0.9379872812055147,-0.6039431769030672,-0.6332455010276306,-0.3720277030974042,4.0,0,0,1,0,0
4,20.93,57.66,0.8176218640066673,-0.7588647271459407,-0.5167135050381291,-0.8834037106949356,-0.5772868668328085,-0.9241572589598529,-0.3720277030974042,0.0,0,0,1,0,0
3,23.23,49.66,0.1816533747935873,-0.5115066437729497,-0.8143697339997132,-1.041891357748402,-0.5087984936318848,-0.7234173330180503,0.9076579503280038,2.0,1,0,0,0,0
2,23.14,53.1660239615085,-2.804161612317623,-0.3416148900559739,-1.0766872267339793,-2.8524954762885315,-1.97156983726374,-2.862611111539463,2.187343603753412,2.0,1,0,0,0,0
4,22.04,50.83,-3.2964056718046892,-0.9038991782031576,0.012236717753411541,0.6189334952336373,0.2999219620739968,0.558548324659906,-0.3720277030974042,4.0,1,0,0,0,0
3,21.42,44.5,0.0008752666815894708,0.16655794713843278,0.25456451914514655,-0.36944503368350823,0.14668994424240386,-0.004710306773554057,0.9076579503280038,0.0,1,0,0,0,0
2,19.56,53.17,-0.4927903000087331,0.05856766076679525,-0.9897382788094288,0.40551844824745453,-3.693801205408369,-0.8354864490463947,-0.3720277030974042,4.0,0,1,0,0,0
2,23.2,51.52,1.4095593751469229,-2.7025130713429806,0.04050211111554387,0.2159979243304728,-3.064387016308812,-3.6617646681908362,3.46702925717882,2.0,0,0,0,0,1
4,19.55,54.7,-0.197797011283008,0.8992442012291084,-0.09527503091605181,0.6743007141827172,0.0709095674634816,-0.05269705561570194,-0.3720277030974042,0.0,0,0,0,0,1
1,16.41,53.73836917049995,-1.1354834769958009,1.5785200340496557,2.5124163584110506,1.6189582425931535,1.3013941212584301,1.9078870525222396,-0.3720277030974042,3.0,0,0,0,0,0
3,23.08,43.82,0.5441100718459455,0.16094001026254387,0.22584477314066775,-0.21426979413384306,-0.168092004317717,-0.3757487187991627,0.9076579503280038,4.0,0,0,0,0,0
4,22.26,53.85,-2.781478270241283,-0.8345651632973187,-1.0674326379912438,-0.5061727158831236,-0.8626841661496915,-1.1433889489915696,0.9076579503280038,3.0,0,0,0,0,0
2,19.3,53.8,-0.5120578928967112,0.3475176983755459,-0.07270054036627052,-0.28352955018283155,0.04358576761436184,0.1442438526606011,-0.3720277030974042,3.0,1,0,0,0,0
1,19.08,47.11,-0.9416007756387007,1.9145251135816068,1.3172770371854137,2.061240448839703,1.1301059040077475,1.636318534741403,-1.6517133565228121,3.0,0,0,0,1,0
1,20.391159069774265,58.04114464221684,0.5747924530741394,-1.3771823968605326,0.015138450023936604,-0.1382256780404401,2.44344994038061,0.1640103360198879,-0.3720277030974042,1.0,0,0,0,1,0
4,20.87,57.48,0.727033060974864,-0.8004743627744252,-0.6511539136800775,-0.990263785483991,-0.5090629194755085,-0.3134371168313601,-0.3720277030974042,3.0,0,0,1,0,0
2,23.640000000000043,47.4,0.20574956491798896,0.07269849345484901,-0.26739875605245106,-0.1717199756350088,-0.09805877356135825,-0.20602156048986628,-0.3720277030974042,4.0,0,0,0,0,1
4,20.8,58.31,0.2915438780433607,-1.31352309432754,0.08504393053453081,-0.34370092318964623,-0.09990030566980797,-0.04238289148175902,-0.3720277030974042,2.0,0,0,0,1,0
1,19.01,46.09,-1.2326871160293131,-0.13140263578970057,1.5479811115520472,1.234981843461232,0.970347763169175,1.406890191228319,-0.3720277030974042,4.0,1,0,0,0,0
1,18.61,55.75,-0.1767982748254668,-0.6272074974741346,0.29777311022430275,-0.4814322666227229,-0.3805924070736689,-0.5528801761549862,0.9076579503280038,4.0,0,0,1,0,0
2,19.189999999999998,54.47,2.8792242161895887,-0.2935159881439168,-1.1015795157011654,0.6595076024393778,0.19311121447268623,-0.16449271885272043,-0.3720277030974042,0.0,1,0,0,0,0
4,20.36,54.65,0.7039628761570101,-1.724995799009693,-0.16500574506818932,-1.8188580646564603,-1.3010602651755867,-1.7666344221214165,2.187343603753412,2.0,0,0,0,0,0
3,24.470000000000027,50.31,1.0015083686297568,-0.5375834423505944,-0.8522770092138084,-1.9504331104233625,-1.2616419840800777,-1.5543256835196495,0.9076579503280038,3.0,0,1,0,0,0
2,19.09,54.71,2.236604574226225,0.07393236396247699,-1.0885226475402956,-0.3778974399759682,0.15550405703841935,0.05728657690776975,-0.3720277030974042,2.0,1,0,0,0,0
1,28.07965280683209,53.91,0.24151999107253136,0.04750577446905007,0.189612174942224,-0.15740228587599814,-0.00567820714986774,-0.13162549855351785,0.9076579503280038,2.0,0,0,0,1,0
4,20.74,56.08,0.812809593555131,-0.9285024865158032,-0.26251439145642935,-0.7302003530743688,-0.43836540355665443,-0.39719442506769215,-0.3720277030974042,4.0,0,0,0,0,0
1,19.84,54.66,0.0665604902547709,-1.2728379427962377,0.5752282855183871,-1.1454440846944118,-0.8019215978202027,-0.7878069119737733,-0.3720277030974042,3.0,0,0,0,0,1
2,23.19,52.58,1.1129721950843374,-0.7005429011714999,-2.063661514274675,-1.4601710359899749,3.1374604605649536,-1.3582079107966283,0.9076579503280038,2.0,0,0,1,0,0
3,23.24,46.3,1.284359663856592,-0.12199324746519709,-0.42113624047947534,-1.5953599367364113,-0.5847017579417119,-1.5317266689991897,-0.3720277030974042,3.0,0,0,0,0,0
1,18.79,56.14,0.2609903018052158,0.734207298919254,0.5021523333583188,2.3038531672653257,0.46405293634231487,0.10444054066463494,-0.3720277030974042,4.0,0,0,0,1,0
2,22.41,51.39,0.491337308400194,-0.39047174906271737,-1.2489850242593148,-1.0819415123454588,-0.6373326567364216,-1.0826814122318509,0.9076579503280038,4.0,0,0,1,0,0
3,23.69,50.344862040855425,-0.06610785529744441,0.04678265913734239,-0.006719722580677339,0.056982386324368,0.0050083910601797,-0.26711834077139723,-0.3720277030974042,2.0,0,0,1,0,0
1,18.14,46.90103394300286,-2.0187022233150604,0.17880287587740626,0.31320403339618397,0.5547501254026852,0.33324183410509656,0.7680238665261891,-0.3720277030974042,4.0,0,0,0,1,0
4,18.87,51.56752097659646,0.27474930042644746,0.5491549725078397,0.24716857275603,0.5507002025044474,0.6880974788105426,0.9879360515258369,-0.3720277030974042,4.0,0,0,0,0,0
3,22.12,47.87,-0.2643560169165779,0.8453129589754897,-0.21379704731013133,0.13660813055523324,0.11409853487828565,-0.3195864833955908,0.9076579503280038,3.0,0,1,0,0,0
1,16.5,50.03,0.2396151909328897,0.2222119508873321,0.7213484500639821,0.8764406037896446,0.5196550270568366,0.7709541225903308,-0.3720277030974042,3.0,1,0,0,0,0
2,19.07,55.38,-0.4530339875323221,-0.8078257774928028,0.8434983767365699,0.45495554110013897,0.18814271312533024,0.5597044700380931,-1.6517133565228121,4.0,1,0,0,0,0
1,18.98,44.88,-0.2561621490420921,-0.9700687318264536,0.6731568801324868,1.1758071363054783,0.555388327637631,0.7777524097561439,-0.3720277030974042,0.0,0,0,0,0,0
1,18.13,41.81,-0.8821918875072816,1.8507590576578183,1.0259692083636087,1.8635403500964824,1.1862880659661472,1.7307283030792524,-0.3720277030974042,2.0,0,1,0,0,0
2,18.8,45.62234037284894,-0.5048685768369838,0.9120106176692878,0.402776550662814,0.5834787685177948,0.36450218908674276,0.3187274748779118,-1.6517133565228121,2.0,0,0,1,0,0
3,23.910000000000025,43.79,0.04821033273937904,0.38475155786452103,0.12181285498600422,-0.04664125386022666,0.05830232060341478,-0.07306334891279269,-0.3720277030974042,3.0,0,0,0,0,1
1,20.39,57.03,0.41579971615006556,-0.9170419083762458,-0.3238057455158304,-0.6181757384926222,-0.185658660401682,-0.4024835071426594,-0.3720277030974042,2.0,0,1,0,0,0
1,16.54,54.55,-0.2262471719278934,0.768251963354065,0.4814318256537703,-0.2792394200697354,-0.8086192228819993,-1.0852558468613869,-1.6517133565228121,4.0,0,0,0,0,0
2,18.68,44.07,2.777334851892706,1.918132471775926,1.7942047800273555,1.1875044224369111,1.2640638371377892,1.7879228737815858,-0.3720277030974042,3.0,0,1,0,0,0
4,20.34,58.65,0.5563017700211065,-1.208587261863669,0.3650170998461625,-0.2184665503668398,-0.07022100397695157,0.0007511972719241874,-0.3720277030974042,0.0,0,0,0,0,0
3,24.69,52.39,0.20914109330344777,-1.308721441420499,-0.21349301702695786,-0.9057267362270431,-0.34166213622258756,-0.35084831434393166,0.9076579503280038,1.0,0,0,0,1,0
